# cflibs-formal — CITATION WHITELIST (curated; consumed by scripts/check-citations.sh)
#
# Columns:  citation <TAB> status <TAB> year <TAB> evidence / provenance
#
# WHAT A ROW MEANS.  A row records the EPISTEMIC STATUS of a citation string used in
# docs/scope-tags.tsv column 4 or in a `## Literature` docstring.  A row is NOT a proof that the
# paper exists: only the `status` field says what was actually done, and only VERIFIED/CORRECTED
# mean a primary source was opened.  See .claude/skills/citation-integrity/SKILL.md for the rule
# of evidence and the procedure that promotes a row.
#
# status vocabulary (mirrors the skill's four outcomes, plus two bookkeeping values):
#   VERIFIED     — primary source OPENED and the specific claimed sentence/equation LOCATED.
#                  Evidence column must name how it was opened (DOI/arXiv id/page+equation).
#   CORRECTED    — as VERIFIED, but the metadata in the repo was wrong and has been fixed.
#                  Evidence column must state the correction.
#   AUDIT-VETTED — a prior repo-wide audit recorded this source as checked against the primary
#                  literature (docs/literature-validation.md 2026-07-09: "0 unverified
#                  citations"; reviews/literature-validity-audit.md).  The source was NOT
#                  re-opened when this file was seeded (2026-08-21).  Treat as sanctioned for
#                  continued use, but NOT as first-hand evidence for a NEW claim: a new
#                  constant/sign/inequality attributed to one of these still needs the source
#                  opened and the row promoted to VERIFIED with a located equation.
#   UNVERIFIED   — the string is in use somewhere in the repo, but NO primary-source check is on
#                  record.  Acknowledged so that check-citations.sh does not report it as a new
#                  unknown — it is still reported, loudly, as unverified.  Never silently passes.
#   SUSPECT      — searched for and not found, or found to be internally inconsistent.  Must not
#                  be used to support any claim.  (No rows currently.)
#   CONVENTION   — a law/convention/equation NAME, not a bibliographic reference.  Nothing to
#                  open; the underlying textbook citation lives in the module docstring.
#
# COUNT NOTE (do not silently "fix" this).  docs/literature-validation.md §"Citation-whitelist
# clarification (L8)" describes the sanctioned set as "the 16-source core + six vetted
# extensions" = 22.  The distinct citation strings actually present in docs/scope-tags.tsv
# column 4 number 23.  The membership of "the 16" is nowhere enumerated in this repo, so it has
# NOT been reconstructed here; the CORE/EXTENSION split below marks only the six extensions that
# document names explicitly.  The discrepancy is recorded, not resolved.
#
# SEEDING PROVENANCE (2026-08-21).  Rows 1-23 are the distinct non-empty values of
# docs/scope-tags.tsv column 4 at seeding time, statused AUDIT-VETTED because the 2026-07-09
# whole-corpus audit covered exactly that column and reported zero unverified citations.  Rows
# 24+ are sources named ONLY in `## Literature` prose (never in scope-tags.tsv); they were
# transcribed from the repo docstrings, not from the papers, and are statused UNVERIFIED.
#
# TO ADD A ROW: run the citation-integrity skill first.  Do not add a row you have not opened
# unless you status it UNVERIFIED and say so.
#
# citation	status	year	evidence / provenance
Cristoforetti 2010	AUDIT-VETTED	2010	scope-tags core; LTE-validity criteria beyond McWhirter for transient plasmas
Cristoforetti–Tognoni 2013	AUDIT-VETTED	2013	scope-tags core; Spectrochim. Acta B 79-80 (2013) 63, columnar density from self-absorbed lines
Gigosos 2003	AUDIT-VETTED	2003	vetted extension named in docs/literature-validation.md L8 (hydrogen Stark computer simulations)
Gauss–Markov	CONVENTION	—	theorem name (OLS is best linear unbiased under uncorrelated, homoscedastic errors), not a bibliographic reference; textbook citation (Draper & Smith 1998, Ch. 1-2) lives in the Alt/GaussMarkov.lean docstring. Added 2026-09-24 (audit RF-14(b)) to replace 'Aitken 1935' on ols_is_blue: Aitken is the generalized/weighted (GLS) form, which is not proved there
Gornushkin 1999	AUDIT-VETTED	1999	scope-tags core; Spectrochim. Acta B 54 (1999) 491-503, curve-of-growth methodology
Griem 1974	AUDIT-VETTED	1974	scope-tags core; Spectral Line Broadening by Plasmas. DISTINCT from "Griem 1997" — see that row
Griem 1997	AUDIT-VETTED	1997	scope-tags core; Principles of Plasma Spectroscopy. DISTINCT from "Griem 1974": two different books by the same author, NOT a typo pair. check-citations.sh flags them as similar; that flag is a false positive and is expected
Ladenburg–Reiche 1913	AUDIT-VETTED	1913	vetted extension named in docs/literature-validation.md L8; classical absorption-theory W/√τ → 2 constant (accepted fix 5 of the 2026-07-09 audit, replacing a mis-attribution to Gornushkin 1999)
McWhirter 1965	AUDIT-VETTED	1965	scope-tags core; the 1.6e12 · T^(1/2) · (ΔE)^3 LTE criterion — audit 2026-07-09 confirmed prefactor and shape verbatim
Olivero–Longbothum 1977	AUDIT-VETTED	1977	scope-tags core; Voigt FWHM coefficients 0.5346 / 0.2166 — audit 2026-07-09 confirmed exact. JQSRT 17(2) (1977) 233-236, DOI 10.1016/0022-4073(77)90161-3 (Crossref-checked 2026-09-24). OPEN QUESTION (audit 2026-09-24 LF-14, PLAUSIBLE, unresolved): the ~0.01% accuracy that VoigtWidth.lean and VoigtErrorEnclosure.lean quote for this expression may belong to the paper's other fit; secondary summaries give about 0.02% for the 0.5346/0.2166 form. Paper NOT opened (closed access; Semantic Scholar and OpenAlex carry no abstract; ADS and ScienceDirect refused automated access) — verify before changing the figure
Parigger 2016	AUDIT-VETTED	2016	vetted extension named in docs/literature-validation.md L8 (spatial / Abel inversion)
Saha–Eggert (Griem)	CONVENTION	—	equation name with a parenthetical source pointer (Griem, Principles of Plasma Spectroscopy); not a standalone bibliographic reference
Tognoni 2010	AUDIT-VETTED	2010	scope-tags core; Spectrochim. Acta B 65 (2010) 1-14, CF-LIBS state of the art
Yalcin 1999	AUDIT-VETTED	1999	scope-tags core; plasma-parameter / LTE diagnostics
Rezaei 2016	CORRECTED	2016	prose-only (Alt/CSigmaCurveOfGrowth.lean): F. Rezaei, "Optically Thick Laser-Induced Plasmas in Spectroscopic Analysis", ch. 13 of Plasma Science and Technology - Progress in Physical States and Chemical Reactions, InTech (2016), DOI 10.5772/61941 (Crossref-checked 2026-09-24). CORRECTION: this row was "Aragón & Aguilera (IntechOpen, n.d.)" — wrong authors (the chapter has one author, F. Rezaei) and no year (audit 2026-09-24 LIT-03). OPENED 2026-09-24: publisher PDF (CC BY 3.0, https://www.intechopen.com/citation-pdf-url/49564). Located: Eq. (16), p. 369, the line-centre self-absorption coefficient SA = (1 − e^{−k(λ0)l})/(k(λ0)l); Eqs. (19)-(20), p. 373, the integrated intensity I = I_P(ν0) ∫(1 − e^{−τ(ν)}) dν with the LTE optical depth τ(ν), presented there as Aragón and Aguilera's curve-of-growth equation (the chapter's ref. [11]); Eqs. (29)-(31), p. 375, the low-concentration asymptote I ≈ I_P A x, the high-concentration asymptote ∝ x^{1/2}, and the abscissa of their intersection
Borduchi 2022	UNVERIFIED	2022	prose-only (MatrixEffects.lean): Borduchi, Milori, Meyer, Villas-Boas, "Reducing matrix effects on the quantification of Ca, Mg, and Fe in soybean leaf samples using calibration-free LIBS and one-point calibration", Spectrochim. Acta B 198 (2022) 106561, DOI 10.1016/j.sab.2022.106561 (Crossref-checked 2026-09-24). METADATA CORRECTED: this row was "Borduchi, Milori, Villas-Boas 2022" with no volume — that author list is the 2019 paper (Spectrochim. Acta B, DOI 10.1016/j.sab.2019.105692); the 2022 paper adds M. C. Meyer (audit 2026-09-24 LIT-13). CONTENT: only the abstract was read (OpenAlex): it proposes CF-LIBS with a one-point-calibration correction to mitigate matrix effects; it does not by itself establish "residual matrix effects of CF-LIBS alone", so MatrixEffects.lean no longer says that. Full text NOT opened (open access, but ScienceDirect refused automated access)
Draper & Smith 1998	UNVERIFIED	1998	prose-only (Alt/GaussMarkov.lean, Alt/OLSVariance.lean, Alt/StochasticBudget.lean): Applied Regression Analysis, 3rd ed., Wiley-Interscience (1998), Ch. 1-2. Standard textbook, cited for a standard result
Golub & Pereyra 1973	UNVERIFIED	1973	prose-only (ProfiledUnimodality.lean, NonlinearLeastSquares.lean, OLS.lean, OLSConditioning.lean): origin of variable projection (VARPRO). Added as accepted fix 8 of the 2026-07-09 audit, but that audit's scope was scope-tags column 4, so no primary-source record exists here
Thouin et al. 2023 (EPJ Appl. Phys.)	UNVERIFIED	2023	prose-only (ForwardMapEnergy.lean): Thouin, Benmouffok, Freton, Gonzalez, "Interpretation of temperature measurements by the Boltzmann plot method on spatially integrated plasma oxygen spectral lines", EPJ Appl. Phys. 98 (2023) 65, DOI 10.1051/epjap/2023230072. CONFLICT RESOLVED 2026-09-24: Crossref (and Semantic Scholar, audit LIT-11) give exactly this author list, volume 98 and page 65, so the docstring's metadata is right and the "Khelladi et al., EPJ Appl. Phys. 101 (2023) ap230072" attribution in reviews/literature-validity-audit.md:56 and reviews/boltzmann-convention-verdict.md:13,133,141 is WRONG (those files are not yet corrected). Abstract read via Crossref. Full text NOT opened (the HAL and EDP copies are behind bot challenges), so the docstring's description of the paper's wavelength Boltzmann ordinate is unverified and says so
Kiefer & Wolfowitz 1960	UNVERIFIED	1960	prose-only (LineSelection.lean): equivalence theory of optimal design, Canadian Journal of Mathematics 12 (1960) 363-366. Cited as "design-theoretic ancestry" for a PURE-MATH module (scope-tags citation is "—"), so nothing physical rests on it; still unopened
Konjević & Roberts 1976	UNVERIFIED	1976	prose-only (StarkShift.lean): J. Phys. Chem. Ref. Data 5 (1976) 209-257, critical review of Stark widths/shifts for non-hydrogenic atoms (docstring notes continuations 1984/1990/2002)
Mihalas 1978	UNVERIFIED	1978	prose-only (EquivalentWidth.lean, RadiativeTransferDepth.lean): Stellar Atmospheres, 2nd ed., W. H. Freeman (1978), curve-of-growth treatment
Noda 1993	UNVERIFIED	1993	prose-only (TwoDCOS.lean, TwoDCOSOrder.lean): Appl. Spectrosc. 47 (1993) 1329, generalized 2DCOS. This is the CORRECTED form per docs/2dcos/adversarial-critique.md Appendix B (the source drafts carried a DOI resolving to the wrong paper). Highest-priority row to promote to VERIFIED: the repo's worst citation failure ("Noda Wronskian") was an invented result attributed to this author
Noda 2000	UNVERIFIED	2000	prose-only (TwoDCOS.lean, TwoDCOSOrder.lean): Appl. Spectrosc. 54 (2000) 994, Hilbert-transform determination of 2D correlation spectra. Same priority note as Noda 1993
Saha 1920	UNVERIFIED	1920	prose-only (SahaContraction.lean): M. Saha, "Ionization in the solar chromosphere", Phil. Mag. 40 (1920) 472
D'Angelo 2015	UNVERIFIED	2015	prior art for DoubletChannel; D'Angelo, Garcimuno, Diaz Pace, Bertuccelli, "Plasma diagnostics from self-absorbed doublet lines in LIBS", J. Quant. Spectrosc. Radiat. Transfer 164 (2015) 89-96, DOI 10.1016/j.jqsrt.2015.05.014 — metadata Crossref-checked by the 2026-08-21 audit; PRIMARY SOURCE NOT OPENED, so no equation/constant may be attributed to it without promotion
Aragón & Aguilera 2005	UNVERIFIED	2005	DoubletChannel curve-of-growth reference. METADATA CORRECTION (history kept): an earlier draft asserted a FABRICATED record ("Spectrochim. Acta B 101 (2014) 60-71") with real authors and a real title but an invented volume/year/pages; the 2026-08-21 audit queried Crossref live and replaced it with Aragón, Peñalba, Aguilera, Spectrochim. Acta B 60 (2005) 879-887, DOI 10.1016/j.sab.2005.05.015 (re-checked on Crossref 2026-09-24). Status DEMOTED from CORRECTED to UNVERIFIED on 2026-09-24 (audit LIT-04): the primary source has never been opened, and CORRECTED requires an opened source
Craig & Brown 1976	UNVERIFIED	1976	InhomogeneityBias prior art (differential emission measure / log-Laplace convexity in X-ray solar spectroscopy); Craig & Brown, Astron. Astrophys. 49 (1976) 239 — web-search metadata only per the authoring agent's own report; PRIMARY SOURCE NOT OPENED
Meléndez 2009	AUDIT-VETTED	2009	DifferentialEstimator lineage (stellar differential line-by-line analysis, 0.01 dex); Meléndez, Asplund, Gustafsson, Yong, ApJL 704 (2009) L66, DOI 10.1088/0004-637X/704/1/L66 — DOI Crossref-verified by the 2026-09-02 author agent; PRIMARY SOURCE NOT OPENED; used only as lineage in prose, no equation or constant attributed
Bedell 2014	AUDIT-VETTED	2014	DifferentialEstimator lineage (sub-0.01 dex same-instrument differential abundances); Bedell et al., ApJ 795 (2014) 23, DOI 10.1088/0004-637X/795/1/23 — DOI Crossref-verified 2026-09-02; PRIMARY SOURCE NOT OPENED; lineage only
Nissen & Gustafsson 2018	AUDIT-VETTED	2018	DifferentialEstimator lineage (review: differential analysis cancels gf and model systematics to first order); Nissen & Gustafsson, A&ARv 26 (2018) 6, DOI 10.1007/s00159-018-0111-3 — DOI Crossref-verified 2026-09-02 (NOTE: an earlier internal spec cited …0101-4, which 404s; corrected); PRIMARY SOURCE NOT OPENED; lineage only
Cramér 1946	AUDIT-VETTED	1946	FisherLineSelection: Cramér–Rao bound (named in prose; the module DEFINES Fisher information as the closed form and does not prove the bound over all estimators); Cramér, Mathematical Methods of Statistics, Princeton UP (1946), ISBN 9780691005478 — publisher page checked 2026-09-02; PRIMARY SOURCE NOT OPENED
Rao 1945	AUDIT-VETTED	1945	FisherLineSelection: Cramér–Rao bound (prose lineage only); Rao, Bull. Calcutta Math. Soc. 37 (1945) 81; reprint in Breakthroughs in Statistics, Springer (1992) 235–247, DOI 10.1007/978-1-4612-0919-5_16 — reprint DOI Crossref-verified 2026-09-02; PRIMARY SOURCE NOT OPENED
Welford 1962	AUDIT-VETTED	1962	FisherLineSelection: one-pass variance update identity `spreadOn_insert` (the parallel-axis / Welford update); Welford, Technometrics 4 (1962) 419–420, DOI 10.1080/00401706.1962.10490022 — Crossref-verified 2026-09-02; PRIMARY SOURCE NOT OPENED; the identity is proved in Lean independently of the citation
Batalha & Line 2017	AUDIT-VETTED	2017	FisherLineSelection prose analogue (information-content design: coverage beats precision in one mode; "no-gain" criterion); Batalha & Line, AJ 153 (2017) 151, DOI 10.3847/1538-3881/aa5faa — IOP page checked 2026-09-02; PRIMARY SOURCE NOT OPENED; prose only
Lei 2018	UNVERIFIED	2018	ConformalCoverage: split-conformal prediction (the rank k=ceil((1-alpha)(n+1)) convention the companion conformal.py implements); Lei, GSell, Rinaldo, Tibshirani, Wasserman, JASA 113 (2018) 1094-1111, DOI 10.1080/01621459.2017.1307116 — DOI taken from the companion source; PRIMARY SOURCE NOT OPENED; cited as provenance only, the counting core is proved from scratch and no constant or inequality direction is taken from it
Vovk 2005	UNVERIFIED	2005	ConformalCoverage: conformal prediction origin; Vovk, Gammerman & Shafer, Algorithmic Learning in a Random World, Springer (2005) — PRIMARY SOURCE NOT OPENED; prose lineage only
Abbass 2016	UNVERIFIED	2016	scope-tags citation added by PR #6 without a whitelist row (Alt/NeutralityScale.lean; audit 2026-09-24 LIT-12/INV-14/G-13). Abbass, Ahmed, Ahmed, Baig, "A Comparative Study of Calibration Free Methods for the Elemental Analysis by Laser Induced Breakdown Spectroscopy", Plasma Chem. Plasma Process. 36(5) (2016) 1287-1299, DOI 10.1007/s11090-016-9729-y — bibliographic record Crossref-checked 2026-09-24. PRIMARY SOURCE NOT OPENED (closed access; Semantic Scholar and OpenAlex carry no abstract; Springer refused automated access), so the docstring's "electron density conservation" / Pb-Sn description is unverified and says so. Prior-art pointer only: the NeutralityScale identities take no constant, sign or exponent from it
